20014	19940
22802	22803
10222	7213
7213	10738
22804	7213
8062	7213
22620	22805
22620	22806
22620	22807
22808	22620
22809	22620
22620	22810
22620	22811
22620	22812
5866	22813
22813	14090
22814	22815
22816	22816
22817	22817
22818	22819
22820	22820
22821	22822
16864	22822
22822	19883
19883	20958
22823	16864
22824	22822
22825	22826
36	22827
22828	22829
22829	22830
22829	22831
22832	22829
22833	22833
22615	22615
22834	22835
14113	22822
16859	22822
22836	22837
22837	19736
22838	22839
11067	22838
35	22840
7019	20563
22841	20563
22842	22843
22844	22842
22845	19895
22846	19895
20059	19895
19895	22847
19895	22848
22849	19895
19724	19787
19787	19738
22850	22851
22852	22853
22854	22853
22852	22854
22855	22855
20011	20056
20011	20166
22856	20214
22857	20214
22858	22858
22859	22617
22617	20507
22617	22860
22617	22861
18509	6490
22862	22863
8522	22864
22865	22864
232	4308
22866	22866
5515	486
22867	5515
22868	22868
22869	22870
14089	22779
14089	20294
20263	14089
22871	22769
22871	19490
22871	22768
22872	10464
7213	10464
22873	10464
10464	22804
10464	9462
10094	10464
10464	10222
10260	10464
10759	10464
10464	22874
22875	22620
22876	362
571	362
22813	14126
22813	20124
22877	22878
22879	22877
22879	22878
20059	22880
22881	20059
19895	22882
19894	22882
20058	19895
22883	19895
22884	22885
22885	22886
14067	20056
20056	14103
20056	20012
22887	20056
20056	19215
20056	22888
20056	22889
20056	22890
20056	22891
20056	18
22892	20056
22893	20056
22894	20166
20166	22895
269	20056
22896	22897
20637	19546
808	4688
22898	22898
22899	22900
22901	22900
14113	22902
14066	35
798	4189
22903	22903
22904	22904
679	679
22905	22905
22906	22906
22907	22907
20968	22908
22909	22909
645	638
5844	22910
22911	154
22912	22913
22655	22914
22709	36
22590	5489
504	22435
22672	22752
22915	22915
22916	630
22917	22917
22918	22611
22611	22919
19940	19990
22920	22829
22822	22822
1512	6490
22921	14089
22778	14089
20059	22845
22898	22922
22909	22923
5869	20119
22642	20460
19994	22921
22924	22924
22925	22926
22927	22928
8392	12978
18845	6786
22864	186
189	22863
42	186
22929	19932
69	22930
22931	19735
22932	19082
22733	22933
19944	22934
645	630
630	638
22911	14070
22911	22935
22911	19790
22911	19793
14064	22911
22911	22505
22936	22911
22937	22911
22938	22911
22939	22911
22940	22911
22911	14069
22941	22941
22942	22943
22943	22943
886	6259
886	1968
2370	2659
22944	22069
22944	19080
22945	22946
20857	22945
22947	19448
22948	22949
20675	22950
22950	22951
22950	22952
20723	22926
20726	22926
5860	22953
5860	928
20258	21828
22954	22954
3831	3831
22955	22956
22957	22958
22956	22958
22959	22958
22958	22960
22955	22958
22959	22957
22960	22957
22961	22962
22962	14113
22963	22962
21091	20302
19487	19487
22964	22964
22965	22965
22966	22966
22967	22967
22968	22927
22969	22968
22928	22969
22927	22970
8392	22971
22911	14065
22972	22973
22973	22973
22974	22974
22975	22976
6130	19539
22977	22978
22979	22979
22980	22980
22981	22981
22982	22983
22984	284
21946	6786
21946	21946
17782	17782
17782	6786
20104	22985
22986	22986
646	5792
1347	231
20941	308
20941	638
22987	22988
22989	22989
7493	10359
7493	22990
22991	22992
22993	22994
22993	22995
22993	22996
22997	22993
22993	20044
22993	22998
19944	22999
22929	22996
19943	22929
22993	19943
23000	19943
19932	22993
22929	22995
22996	23000
22997	22929
22998	22929
22993	22999
22929	22999
19286	23001
19286	23002
19286	5998
23003	23003
23004	23005
23004	23006
25	7708
19486	23007
5621	134
14080	14080
19354	19354
20106	20126
20126	14113
20106	5888
19833	19486
19486	23008
23009	69
23009	19767
20136	23010
22864	22863
22863	22865
13181	22864
13181	22862
22863	13181
22865	13181
13181	189
8522	22865
14	22864
8819	22864
22864	9804
22864	23011
22864	190
22864	23012
189	22864
22864	180
22864	7344
13039	22864
22864	23013
7546	22864
42	22864
22864	23014
22864	11611
22862	22865
22862	189
186	22862
22863	186
186	22865
189	42
23015	20759
23016	23016
23017	23018
23018	23019
23020	23018
23021	23018
23022	19036
23023	20155
20207	20248
23024	23024
23025	23026
23027	23027
23028	23028
18850	665
16122	23029
22952	20675
23030	23030
23031	20934
20933	23031
21655	21655
23032	22950
5860	23032
23033	23034
23035	23035
23036	21308
23037	23038
23037	19082
19865	23039
23040	23040
19302	5617
909	8321
23041	22733
23015	23042
23042	20759
20866	23042
20866	20759
22950	5860
2349	2351
2349	887
14086	23043
23044	20727
14086	23045
20727	23046
23047	23048
23049	23050
23048	23050
23048	23048
23051	23051
23052	23053
22993	22934
22934	22929
23000	22934
22934	22997
22997	19944
22994	19944
19944	19944
14104	14113
6356	4926
4926	5094
1347	1926
23054	23055
23056	22435
16844	22435
20205	23057
5937	5937
23058	23058
23059	23059
19082	20238
23060	23061
23062	23060
19815	19764
19811	166
23063	23063
5860	23064
23065	8392
22976	22976
22864	13010
23066	22911
19944	19932
4926	1926
19764	19816
22862	22864
23067	23068
23068	23069
23070	109
23071	11049
21436	21436
19930	19930
21569	21569
21580	21580
21385	21385
23072	23073
22255	23074
23075	23076
18804	18804
23077	23078
20957	23079
23077	19767
19039	23080
23081	20834
23081	20835
20837	23081
19997	23082
23081	20836
20084	23081
23081	20083
23081	20838
23083	18860
19309	23084
23085	23084
23086	23087
20092	20092
23088	23089
19751	23090
23090	20051
20051	20249
4847	23091
23092	4847
1341	1304
1648	4714
1680	1680
1358	1358
1914	1914
1023	2198
6502	6502
279	23093
23094	23095
23094	23096
23094	23094
23097	17662
20262	23098
22384	20262
20262	22385
23099	23088
15123	15123
7026	23080
19704	19705
23100	23101
1253	1253
23102	23102
23103	23104
20141	23105
23106	399
399	113
23107	23108
22994	23109
23109	19932
19943	23109
22997	23110
19943	23110
23111	22994
22994	23112
22477	22994
22994	23113
23110	22994
22994	22478
21521	5922
6908	5922
21521	6908
20028	23114
19746	19746
22950	22950
5515	5515
2815	2686
23115	23116
23117	23118
23119	23120
23121	19619
155	19715
23116	23116
23122	23123
20028	23124
16925	21724
1668	1908
3915	4533
5292	4474
6146	1315
2233	2351
4754	1138
15841	14755
1930	1951
23125	23125
5792	23126
1949	4291
7194	11578
23127	23128
16903	155
1733	2024
23129	23130
18978	19660
23131	23132
23133	23134
23135	23136
19290	23128
19290	23127
19997	23137
36	377
5954	5954
155	19460
14054	155
16806	48
23138	23139
23140	23141
23142	23143
88	88
23144	23145
23146	23147
23148	23148
1662	2234
14135	14135
23149	23149
23150	21661
22712	22714
19463	23151
280	20627
23151	23152
23151	23153
23154	23155
23156	23157
23156	23158
4001	227
424	3828
4001	424
4212	424
1733	424
3747	1060
2751	4708
2234	2658
4212	6187
6187	3828
6223	5648
1060	1065
1099	1065
1069	1099
2024	3828
6244	3828
6153	4708
23159	4533
4533	6387
4780	1680
1733	6187
2077	5726
5546	2377
1975	496
2234	6535
2245	2269
1629	6263
1533	1709
1709	1734
2815	4552
1337	1628
1629	1337
4210	227
18968	97
2597	23160
23161	23138
23139	23161
1174	2314
1347	1174
657	23162
1487	1415
2195	2815
1489	4553
4615	2234
2670	2865
2865	1638
2865	2619
6263	1628
2234	4510
1066	1099
611	1099
2140	1099
5648	4474
6579	496
1487	4804
1099	2139
994	21569
21447	16980
14067	23163
20011	14067
19808	20053
20170	23103
23164	23103
23164	20270
20141	16903
19012	20141
23165	19448
23166	23167
23168	23167
23169	23167
23167	23170
23171	23167
23172	23167
23167	23173
19702	20082
23173	23169
23170	23173
23174	23173
23166	23173
23173	23168
23172	23173
23171	23173
23175	23176
20834	20836
23177	20836
20083	20836
20838	20836
20836	20972
2592	14135
1840	1734
23105	20270
269	20270
23178	20270
20270	20141
20141	23103
23103	19664
345	18899
19938	23179
19943	23113
23112	19943
22505	16903
391	14079
14076	14079
4212	2024
22809	22811
19407	20243
18817	22343
23180	20655
4555	2351
23181	18899
23182	18899
23183	20710
22408	19793
155	18857
155	14078
23049	23048
18976	23184
18976	19803
18976	23163
19791	20205
18976	20205
18978	20205
19803	20205
20205	23163
23184	20205
23057	18976
20692	19811
23185	22924
23186	19184
14113	19184
23187	3939
23187	5908
23188	23187
23189	3939
23187	23189
5910	23187
23190	14113
23015	19486
20949	20949
6294	4780
6294	6294
6294	18521
23191	23192
23192	23193
23194	23107
23195	23195
23196	23196
23197	20317
23197	20316
20317	20317
23197	23197
23198	665
665	23199
571	22876
22876	23200
23201	22876
23202	22876
23203	22876
23204	23205
23206	23206
23207	23207
20238	19883
20238	6094
20238	16844
632	23208
23209	4
1512	2336
6235	1512
23210	14113
23211	504
23212	23211
19302	23211
23213	23214
23215	23216
23215	23215
23217	23217
155	23218
18877	23219
23220	23220
88	19470
23221	23221
23222	23221
23223	20194
20195	23223
19158	23223
19160	23223
20194	19160
23224	23224
19059	5620
5621	19059
125	23225
19796	23225
20126	23226
23227	20126
5915	3939
19461	96
22129	96
20692	96
22129	23228
23229	16901
23230	23230
23231	23232
23189	5908
5910	23189
23188	23189
23107	23233
23107	23234
23235	23107
23236	23107
6094	19883
16844	19883
23237	23238
23237	23129
23239	16901
16901	20441
21164	23231
23232	21164
23231	23240
23240	23232
23241	23242
23241	23243
23244	23244
23245	23245
23246	23247
23248	23249
23250	23249
23249	23251
23249	23252
23249	23253
23254	23249
23255	23249
23249	23256
23257	23258
23257	23259
23257	23257
23260	14078
23260	155
20259	155
23261	23261
23262	18919
3936	23263
3936	23264
23265	23265
23266	23266
23265	23266
23267	23267
2193	23268
2193	4240
20091	20091
20090	20090
23269	23270
23271	23272
23273	23274
23272	23272
23273	23273
20675	19294
1461	1133
19612	19612
2372	2372
23275	23276
23277	23278
23277	23277
19745	19745
23279	23279
23280	23242
23241	23281
23241	23282
14113	16848
19098	14113
19099	14113
19099	16854
23276	23283
23276	23284
23285	23285
22496	23286
22099	23286
23287	23286
22496	23288
23289	23290
23291	23290
23290	23292
23293	23290
23290	23294
23290	23290
23295	20418
23296	23297
19803	23297
23297	22413
23298	23298
36	36
23299	20567
23299	23299
14054	23300
14054	14113
20170	23300
18797	23300
20270	23301
20270	20011
23302	20270
23301	20011
5792	23301
23303	23301
23304	23305
20052	23304
23304	20249
23306	23304
23306	23306
23307	23304
23304	23308
23304	23309
23090	23304
23304	23310
23311	23304
23304	23312
23313	23304
23314	23306
23306	23315
23316	23304
23317	23304
23318	23304
23319	23320
23321	23320
23320	23320
20186	20266
20266	20185
23322	23323
20318	23324
20116	20116
23325	23326
8216	7493
23327	341
341	23328
23329	23330
23331	23331
23329	23329
23332	23332
23330	23330
23333	23333
22799	23334
23335	22799
23336	23334
23337	23337
23337	23338
23339	23340
23341	23340
23342	23341
23343	23343
14113	14072
23344	14072
23345	148
23346	148
14082	19408
19408	20243
23347	23348
23348	23349
23350	23348
23351	23348
23352	23348
23353	23348
23354	23348
23355	23348
23348	23356
23348	23357
20992	23358
19738	19720
23359	23359
23359	20676
23360	23361
20270	20170
23129	23362
2365	2358
19797	438
20932	19797
18949	19797
19797	23363
23364	451
19909	23364
23365	1079
23365	23366
23367	23365
23365	23368
345	23182
23369	345
23180	16900
23180	20654
23370	23371
23372	22133
23373	23045
23374	23372
23375	23376
23377	23375
23377	23376
23378	666
16800	23378
5656	22652
2796	5656
5591	647
19861	20644
19082	23379
21436	20246
23380	23102
23381	23381
19436	19492
19493	19436
19492	23382
19436	14113
18860	18860
18860	23383
18861	14113
23383	14113
23384	437
23385	23384
23384	23384
23386	48
23386	52
51	23386
21803	21661
23150	21803
21803	23387
23388	18998
23388	19550
19935	19935
426	426
48	20078
23389	23286
23286	23390
23286	23391
23286	23392
23286	18876
23393	23286
23394	23286
23395	23286
23286	23396
23286	23397
23293	23291
23294	23291
22413	23398
22413	23296
23399	22413
23164	22413
22413	269
22413	14103
23297	23398
23297	23399
23164	23297
269	23297
23297	14103
23400	23297
23297	19290
19289	23297
23297	23127
19809	36
19809	377
5792	20011
23303	20011
23312	20249
23401	20249
23304	23401
23402	23304
23403	23304
1648	1668
20269	22200
23404	20269
20269	22267
20269	22266
20269	22265
23405	20269
20269	23406
20269	23407
20185	23408
23325	23409
23410	23325
23411	23412
23413	23412
23411	23414
23415	23414
14069	14072
14069	23103
1090	23103
23103	23416
272	23103
23103	16834
19790	23103
435	23103
23103	19580
23103	19579
14070	23103
18804	23103
23103	19497
23103	269
23104	269
23164	23104
19664	23104
23104	18804
20170	23104
20270	14069
20270	14070
154	20270
19790	20270
23374	22133
19861	16885
19861	22723
16887	19767
16887	19861
725	2334
23077	23077
23417	23417
23418	23418
23078	23078
23078	23417
23078	23418
23078	19767
19767	23417
19767	23418
19767	23419
23420	19767
9850	23421
9850	9850
23421	23421
23422	23422
5523	2359
2359	179
3853	2359
23423	23423
23423	23424
19746	23423
23424	19746
23423	20069
23425	23426
23426	19846
638	23427
23428	23429
23081	23428
19486	596
23430	19486
23431	23431
23432	23432
23433	23433
23433	23434
23434	23434
20841	23435
23436	23437
23438	23436
23438	23438
23439	23440
23439	23439
23440	23441
23442	23442
23442	23440
20675	23032
23443	23444
23445	23446
6170	1146
23447	8510
23447	10350
8510	10350
9173	8510
23448	23448
23449	5970
23450	5970
5970	23451
23452	18827
451	23453
20071	22570
22348	20072
22570	22348
23454	23455
23456	23457
23458	19446
23458	23459
16174	16174
23460	23460
23461	23461
23462	23461
20308	20309
3440	23463
23463	5899
20342	5899
23464	23464
23465	23465
23466	23466
23467	19302
23468	23468
19837	19837
23469	23469
23470	23470
23470	23471
23470	18942
7895	23472
7895	23473
188	1269
610	1269
23474	23475
17415	23476
6731	23477
23475	23478
18239	17415
23479	23479
18990	23479
23479	20977
23480	23481
19393	19393
23482	23482
23483	23483
23484	23484
23485	23485
2675	23486
2675	2675
22054	291
23487	23487
23488	23488
23155	23489
23155	23490
23155	23491
4	23492
19437	69
23065	23493
20070	20070
23494	19950
23495	19950
23496	23496
23496	23497
19784	19784
23498	23498
23423	6072
23425	19846
23425	23499
23500	23425
23425	23501
23425	23502
23503	23425
23425	23504
23505	23425
23425	20956
23425	23506
23425	23507
19894	23425
23425	23508
23509	23425
23425	23510
22880	23425
20058	23425
23425	23511
23512	23425
23513	23425
23514	23425
23515	23425
23516	23425
638	23132
23427	23132
57	23427
23132	57
596	23428
6170	1983
23169	23170
23171	23169
23172	23169
23169	23168
23169	23174
23166	23169
20307	23517
20306	23517
19348	19348
23518	23518
23519	23519
23520	23520
23520	701
701	23521
23522	23522
23523	23523
23524	23524
23525	23525
23526	20201
23527	20201
23528	18862
19038	23528
23155	948
23529	19782
23530	23529
23531	23531
23532	23532
23533	23533
23534	23534
23534	23535
19972	19972
146	946
18914	23536
23537	23537
23538	23538
20100	23539
23540	23541
155	14051
155	155
14080	155
52	155
14112	155
18	155
155	5792
155	14113
23542	155
20667	20667
5715	6263
23543	23544
23545	23546
6264	6263
20433	20152
20435	20152
2593	19163
2594	19163
2595	19163
2596	19163
20199	20772
23547	20772
23548	23547
23548	20772
20200	20772
20772	20198
20772	23549
20772	20201
22507	20772
23550	23550
23551	23551
19882	19882
22196	19163
23552	23553
23553	23554
23065	7360
23555	23555
23556	23556
23557	23558
23558	23559
19932	22477
23111	19943
23111	19932
19932	23110
19932	23113
19932	23112
22478	19932
2066	3747
23560	23561
23562	23562
23563	23563
679	22813
22813	19860
23564	23565
23566	22050
1966	6263
23567	23567
23568	23569
23570	20090
4533	2933
6129	4533
23571	20772
23547	23572
23573	23547
23547	23574
451	23547
23575	23547
23547	23576
23577	23547
23571	23547
23549	23547
23547	20201
612	23547
22160	23547
23	22343
1070	22343
19623	22343
18822	22343
20896	22343
20995	22343
19623	23578
18822	23578
23578	20995
23578	20896
23065	23579
23065	23580
2066	1060
2066	1057
6263	4444
6263	5199
5015	6263
23581	23582
23583	23581
23584	23585
20173	23585
23586	23585
23585	154
23587	23585
23588	23589
1090	23590
19379	23591
20173	23592
23592	23081
23593	23592
16860	23592
23594	23592
23595	23592
23592	23583
23596	23597
5865	23596
23598	23596
16826	23596
23599	23596
680	23596
19667	23600
23600	19631
23601	23600
23600	23569
23600	23602
23603	23600
23604	23600
23605	23600
54	23581
23606	23546
23546	23607
23608	23609
23610	23596
23607	23611
23607	23608
23607	23612
23613	23614
23613	23610
23606	23613
23581	23615
23616	23581
23585	23591
23588	23591
23617	23592
23596	23612
23596	23596
23618	23618
23612	23600
23619	19631
23619	20204
23620	23619
23619	23173
23619	23602
23619	23621
16811	23619
17	23619
23622	23619
23623	23619
23619	23624
23619	23625
23626	23627
23628	23629
23628	23630
23631	23628
602	23632
23632	19302
23632	23633
23634	23635
23636	23634
23634	23637
20113	23634
23634	23093
23638	23639
23640	23568
23568	23601
23568	23641
23615	23642
23615	23643
23644	23615
23615	23645
20126	23615
638	23615
23615	23646
23615	23647
23603	23615
23615	646
23615	23648
23649	23650
23651	23649
23652	23171
23652	23173
23650	23652
23652	23633
23652	23653
23652	23654
16854	23652
23652	19669
23655	23652
23652	23656
23657	23658
23659	23657
23660	23657
23661	23657
23662	23657
19633	23657
23663	23657
23657	19662
23657	23664
23657	23665
23666	23657
23657	23667
23668	23546
23546	23669
23546	23670
23205	23546
19302	23546
23671	23546
23546	149
633	23546
23546	23672
23673	23546
23674	23546
23675	23546
23546	23676
23677	23546
23678	23609
23583	23609
23620	23679
23679	23602
494	23679
23679	23680
23681	23679
23679	23682
23683	23545
23545	23642
23545	20162
20695	23684
23684	680
23685	23614
23544	23660
23686	23610
23610	23687
23688	23610
23610	23557
23689	23610
23610	23630
23610	23603
23610	23631
23610	664
23574	23610
16860	23610
23690	23610
23691	23610
23692	23610
23693	23610
23610	23694
23695	23696
23621	23695
23695	487
23695	19692
23695	23697
23695	23698
14071	23606
23699	23607
23700	23607
23607	23701
23607	19695
23702	23607
23607	23703
23607	23666
23704	23705
23705	23602
23603	23705
23705	23706
23707	23708
23707	23709
20761	23707
23707	23710
23707	23711
23712	23707
23707	22334
23707	23713
19379	23714
23708	23714
23714	23715
23714	16827
1090	23714
23558	23716
23717	23716
23716	23718
23716	23583
19631	23719
23581	23720
23721	23581
23581	23319
23581	2859
23722	23581
23581	23723
23724	23581
23725	23581
23581	23726
23600	23727
23600	23728
23600	23656
23583	23600
23714	23583
23729	23720
23729	23651
23716	23730
23663	23716
23719	23731
23719	23602
23719	602
22336	23719
23732	23719
23719	23733
23178	23719
23734	23719
23656	23719
23719	23693
23735	23719
23736	23719
16813	23613
23654	23613
23737	23613
23738	23613
23739	23581
155	22548
22440	155
14113	23627
23740	23634
23634	23741
23615	23742
23609	23743
23744	23610
23707	23745
23746	23707
23742	23608
23716	23747
23748	23613
19161	19504
19504	23749
23750	19161
23751	23752
23753	23754
23755	23756
23757	23755
23758	23759
23760	23760
23760	23761
23761	23762
23763	20634
23764	20634
23765	23766
1057	5827
1952	20766
20766	5827
6220	20766
2524	23767
23767	742
23768	2458
2458	23769
2458	23770
23771	2458
23772	2458
23773	2458
2458	23774
23775	2458
23776	2458
23777	23778
23779	23777
22548	23780
22548	5840
22362	22548
22363	22548
22548	23781
22548	23782
657	16858
23783	657
23784	657
23755	23755
23785	23786
23785	23757
23757	23757
19828	23787
23788	23789
23790	23790
23791	23791
23792	23793
23793	23793
23794	23794
23795	23795
23796	23797
313	22619
17008	21091
21091	21652
23798	23799
23800	23800
48	646
23801	554
554	377
23802	554
23803	20667
19163	903
23804	23804
22094	23805
23529	20265
19631	23632
23568	23806
23652	23682
23807	23546
23545	23691
72	23695
22153	23808
20766	2201
14116	14116
23809	23796
23810	23632
23811	23609
20152	23675
903	20161
22363	22363
23529	19783
23684	23546
23607	23596
23632	23812
23632	5937
16846	23615
23813	23546
51	23609
23814	23610
23707	23815
23816	23585
23817	23619
23808	22356
23818	20634
23819	22548
23820	23796
23821	22678
23568	23822
23610	23823
23824	23825
23826	23825
23824	23826
23826	23827
23828	23828
23829	23829
23830	23830
23831	22891
18875	23831
18875	22891
20496	20496
18827	20496
23832	23833
23834	14113
23834	23834
19082	23832
23835	23836
23837	23835
23835	23838
23835	23839
23840	23835
23835	23841
23842	23835
23843	23835
3915	3915
18823	14113
22938	14113
23844	14113
23845	19621
23846	23847
23848	23848
230	1347
1265	1347
4363	1347
2695	1347
1047	1347
6465	1678
23849	3708
23849	23849
7025	1997
23850	6077
6077	23851
6077	6077
20397	23852
23385	23385
23853	23854
23855	23855
5883	19027
18853	19027
18853	23856
23856	14113
19027	14113
20578	20578
23857	443
23858	23857
13808	13808
23859	13808
23860	23860
23861	23862
23863	23863
23864	19082
23865	23866
23867	23867
23868	23868
23869	23869
23870	23870
23871	48
23872	23872
23873	23874
431	23875
23876	23876
23877	23878
23877	23879
23880	23880
23881	20637
23882	23883
23884	23884
23885	23885
19462	19462
23886	48
23887	20789
23887	23887
23888	23888
23889	23889
20246	6810
23890	23891
23892	23893
23894	23895
23896	23897
23898	23899
23898	23900
23901	23898
23898	23902
23896	23903
23904	23905
23906	23907
23908	23908
23909	23909
2271	1268
1778	1268
20243	23910
2950	20243
2950	20305
20986	2950
23911	2950
2950	20304
2950	23912
2950	23913
23914	2950
2950	23915
20243	23916
13577	12486
13490	13577
23917	13577
13577	23918
13577	10120
13577	11789
13577	11784
23919	13577
7608	13577
23919	7608
23920	23921
23922	23921
23800	23923
23924	23800
23800	23925
23800	23926
23925	23924
23924	23926
23827	23824
178	20662
178	3819
178	227
178	228
23141	23927
23928	23141
23929	23141
23930	23141
23141	23931
23141	23932
23141	23933
23141	23934
23141	23935
23936	23141
23141	23937
23938	23141
23939	23141
23141	23940
23941	23942
23942	23943
23944	20228
89	20228
23945	20228
20228	23946
20228	23947
20228	23948
23949	20228
20388	23950
23950	23951
23952	23950
23953	19554
7442	23954
19705	23955
19497	23956
19779	23956
19497	19779
23957	23957
23958	23958
23959	23959
23960	23961
23961	23961
23960	23960
23962	23962
20121	23963
20283	23964
23964	23965
23965	20283
20145	23966
23967	23967
23968	23967
23969	23967
23970	23969
23968	23969
23970	23970
23968	23970
23971	23967
23971	23970
23968	23971
2175	243
2174	1629
23972	23972
23973	23974
19840	23975
19839	23975
23976	23975
23976	23977
19839	23977
20179	19989
23978	19839
19839	23979
23980	23980
23981	5844
23982	19865
5844	5844
23983	23984
23985	5962
14113	23985
23986	14113
14113	5962
14113	5961
23987	23987
23988	23989
19470	23966
23990	19470
23990	23991
19486	20228
23992	23992
23993	23994
23994	377
19244	20071
20071	23995
23995	23996
23997	23995
23997	19244
23951	23727
23998	23953
23999	24000
24001	24000
24001	23999
14113	24000
14113	23999
14113	24001
24002	14113
16913	24003
24004	23954
7442	24004
24005	24006
24007	24005
24008	24005
23418	24005
24009	24005
1085	5826
1085	242
917	1085
24010	970
97	969
24011	19767
24012	116
36	24013
36	24014
22938	19705
22871	22871
19558	20665
20665	24015
24016	19497
19779	24016
22342	24016
24017	24016
24018	24016
23075	24016
24016	14096
24016	23542
24019	24016
24016	24020
24021	24016
24022	24016
24016	24023
118	24016
24024	24016
24016	24025
24026	24016
24016	24027
24028	23783
23783	19494
19348	18827
5656	5656
14113	24029
18862	14113
24030	24030
3939	3939
24031	24032
24033	24033
24034	20141
24035	24035
24036	987
24037	24038
24039	24040
24038	24038
24040	24040
24039	24039
24041	24041
24042	24042
125	24043
24043	19694
14090	1046
24044	24045
24045	24046
24047	24045
24044	24048
20013	19920
20013	24049
22712	24050
24050	20866
24051	24052
24003	24003
24053	24054
24054	24055
24054	24056
24057	24054
5393	2264
5393	4948
5393	1761
2347	5393
21930	21930
24058	24058
24059	399
2843	3960
2266	1233
2842	1233
2266	2843
2266	2842
24060	18
24061	24060
23834	2406
23834	24062
24063	247
24063	571
24064	247
24063	24064
571	24064
23898	23903
22936	20180
19876	17972
24065	20228
20228	24066
24067	20228
20228	23510
24068	20228
24069	24070
24071	24072
24073	24069
24074	24074
18976	19436
18976	19728
19472	19472
24075	22153
24076	24075
22153	24077
22153	18790
22153	24078
24079	20165
20940	24079
24079	24080
24079	24081
24081	20940
20841	24079
24082	24083
2359	1512
20260	19770
24084	24085
24086	24087
24088	24089
24090	24090
12834	24091
24092	24092
24093	24094
24095	24096
24095	24097
24095	22578
24095	24095
24098	24098
24099	22398
24100	24100
24101	24101
24102	19659
24103	24102
19659	24104
24104	24105
19431	6901
24106	24106
24107	24107
23835	24108
608	24109
24110	24111
364	22247
24112	24112
24113	24113
23970	23967
23995	23459
24114	24114
24115	24016
22213	24116
24117	24117
24118	24118
1347	2425
5883	5883
23856	5883
24119	2950
24120	13577
24121	23141
24122	24123
23898	23896
24124	3831
20179	23978
23979	20179
23998	24125
969	24010
24126	24016
24028	24127
23897	23903
14069	23950
24128	24050
24052	24060
24129	19941
24081	24080
24130	15841
19659	24131
19080	24132
19652	24132
24132	24133
19615	20893
19615	24134
19615	24135
24136	19615
19615	23321
347	18974
18974	345
20225	20225
20225	24137
24138	20225
24139	24139
18814	19946
24140	24141
24142	24140
24140	24143
20667	24144
19990	24145
19990	24146
19990	19082
19812	19812
24147	7751
24148	7751
19736	24149
23520	24149
24150	24150
24150	24151
20829	24151
20819	24150
24152	24152
24153	24152
24154	24155
24156	24156
24157	24158
24159	24158
19995	24160
5866	24161
19939	24161
19940	24162
24163	24164
24165	24166
24166	24166
24167	24165
20296	2593
2593	14113
24168	24169
24170	24170
20109	24171
24171	23757
20970	24172
20970	24173
20970	968
24174	20970
20971	24175
968	24176
20970	647
24177	24177
2203	48
1699	742
742	5254
22470	24178
24151	24151
19975	20993
666	19975
16803	19975
16824	19975
24179	19975
24180	34
969	18797
24181	24181
24182	24182
24183	24183
6028	24184
24184	19902
24185	438
438	24186
4008	24187
4148	24187
24187	3837
24188	24187
24189	24190
24191	24190
24192	24193
24194	24195
24196	24197
18790	24198
24198	5877
24199	24200
24201	22306
14113	20076
24202	14113
24203	22306
24204	22982
22356	22982
24205	22982
24206	24206
301	16890
625	24207
24208	24208
24209	24209
24210	24211
24212	24212
24213	19943
22478	22478
23109	23109
22929	22994
19944	24214
14113	24215
1742	14113
24216	24216
19730	19730
24217	24217
5866	18875
19025	5866
20075	24218
24219	16807
24180	19794
23069	24220
23069	24221
24222	22840
23837	24223
24224	22934
22934	24225
19943	24225
22934	24226
24226	19943
24227	24227
19486	19554
24228	24228
24229	24229
24230	24230
24228	24112
24051	20025
24051	20026
24231	24051
24057	24232
24232	24233
24055	24232
24234	24232
24233	24056
24057	24233
24233	24054
24235	20278
24235	24236
6084	24129
111	24129
20990	24129
6901	21061
24237	23156
24238	19516
19517	24238
18811	24239
24240	18811
610	1038
24241	24242
24243	24242
24244	21019
18766	18766
24245	24245
24246	24246
24246	23392
24247	24247
505	20243
604	505
505	14113
24248	24249
23641	24248
24250	24251
24250	24252
24250	18893
20760	24253
14113	24254
18853	24254
24255	24256
24255	24257
24255	24258
24255	24259
24260	24260
24261	24262
23078	24263
19499	20089
23787	23787
23865	23865
24264	24264
6987	24264
24265	24266
24267	24267
19774	23784
23784	14113
24268	24268
5617	5617
24269	5618
24270	24271
24272	24270
22196	20146
14113	22196
24273	24273
24274	24273
24275	24275
24276	19767
24277	24277
24278	24277
24278	24278
166	24279
24279	20301
24280	166
24279	24280
24281	166
24282	24279
10342	24283
10342	10342
24284	24284
24285	24285
24286	24287
24288	24288
5905	5905
24289	24290
14113	24290
24290	23143
24291	14065
24292	24293
24294	24292
48	22724
24295	24295
24296	24296
24297	24297
24298	24298
24299	24300
24300	24301
24302	91
19763	5877
5883	20484
5997	5883
24303	24304
20849	24303
24303	20850
20092	24305
20093	24306
24305	24307
24308	24227
24227	22229
24309	22363
24310	24311
19357	24311
24312	24312
24313	24313
24314	22544
22544	19082
24315	24316
24317	24318
24319	24320
24320	24321
24322	24320
24323	24320
24320	24324
19560	24320
24321	19560
24325	24326
24327	24327
23085	19309
24328	24329
14113	23085
24330	24330
14076	24331
10342	7086
24332	7086
5715	1337
4444	1337
1629	6264
6264	5015
24333	24334
24335	24333
24244	21015
24244	21017
24180	24336
24244	21020
2739	6216
