3932	2230
3932	604
3932	1433
3932	1326
3932	1581
3932	1582
3932	2782
3932	2126
3932	1438
3932	1161
3932	2437
3932	1713
3932	1982
3932	692
3932	809
3932	2960
3932	410
3932	661
3932	590
3932	1248
3932	1130
3932	819
3932	1781
3932	3733
3932	828
3932	1168
3932	1331
3932	424
3932	1914
3932	430
3932	927
3932	1389
3932	838
3932	642
3932	930
3932	3082
3932	3794
3932	3112
3932	1767
3932	2440
3932	848
3932	1294
3932	1046
3932	1032
3932	3124
3932	1548
3932	874
3933	1369
3933	1997
3933	3347
3933	560
3933	482
3933	1370
3933	1256
3933	515
3933	881
3933	3547
3933	1493
3933	464
3933	522
3933	1632
3933	1116
3933	390
3933	1434
3933	691
3933	2424
3933	2006
3933	834
3933	1743
3933	469
3933	2916
3933	1923
3933	859
3933	457
920	1358
920	878
920	1111
920	1244
920	806
920	1633
920	1159
920	708
920	401
920	1364
920	1527
920	1208
920	416
920	830
920	429
920	713
920	1365
920	1528
920	981
920	1458
920	2292
920	2620
920	469
920	2307
920	3861
920	2018
920	450
920	471
920	857
3934	616
3934	652
3934	2637
3934	628
3934	719
3934	383
3934	1014
3934	585
3934	1526
3934	2065
3934	1044
3934	1019
3934	1545
3934	1215
3934	1408
3934	2620
3934	1549
1340	1550
1340	1807
1340	1226
1340	733
1340	718
1340	806
1340	1731
1340	590
1340	541
1340	2345
1340	420
1340	930
1340	441
1340	447
1340	1366
1340	546
1340	857
3935	1313
3935	731
3935	561
3935	1418
3935	718
3935	709
3935	710
3935	1016
3935	540
3935	838
3935	981
3935	1350
3936	1311
3936	475
3936	648
3936	1694
3936	610
3936	726
3936	612
3936	1719
3936	2745
3936	2603
3936	3747
3936	1179
3936	1138
3936	614
3936	2852
3936	1285
3936	2926
3936	770
3936	554
3936	3261
3936	2460
3936	1229
3936	1480
3936	1951
3936	559
3936	560
3936	481
3936	576
3936	482
3936	562
3936	1141
3936	2738
3936	563
3936	1275
3936	676
3936	1566
3936	3083
3936	1233
3936	1569
3936	2867
3936	1316
3936	679
3936	1707
3936	738
3936	485
3936	1575
3936	1003
3936	1236
3936	486
3936	2649
3936	944
3936	1055
3936	901
3936	783
3936	784
3936	785
3936	902
3936	2727
3936	2220
3936	3674
3936	788
3936	880
3936	789
3936	1109
3936	625
3936	580
3936	653
3936	1111
3936	905
3936	973
3936	974
3936	746
3936	1289
3936	1720
3936	2767
3936	1406
3936	686
3936	2141
3936	1427
3936	1300
3936	749
3936	798
3936	1153
3936	907
3936	495
3936	1817
3936	382
3936	1062
3936	567
3936	2742
3936	568
3936	1119
3936	806
3936	3369
3936	1521
3936	2782
3936	2451
3936	1304
3936	2448
3936	588
3936	1713
3936	915
3936	2960
3936	1128
3936	1209
3936	638
3936	661
3936	2760
3936	1342
3936	1258
3936	922
3936	413
3936	923
3936	502
3936	712
3936	1165
3936	2512
3936	2017
3936	1129
3936	954
3936	819
3936	1723
3936	1131
3936	822
3936	416
3936	2275
3936	956
3936	503
3936	925
3936	541
3936	1714
3936	1331
3936	506
3936	958
3936	1448
3936	3217
3936	431
3936	1507
3936	927
3936	570
3936	2022
3936	838
3936	1170
3936	435
3936	1702
3936	2732
3936	444
3936	1350
3936	2969
3936	447
3936	448
3936	1836
3936	1898
3936	714
3936	1899
3936	2329
3936	846
3936	1715
3936	1135
3936	1546
3936	2897
3936	450
3936	2992
3936	2952
3936	1175
3936	664
3936	1994
3936	1136
3936	2989
3936	1599
3936	2524
3936	2971
3936	2012
3936	548
3936	1176
3936	856
3936	455
3936	456
3936	1462
3936	1071
3936	646
3936	1838
3936	2518
3936	889
3936	2927
3936	966
3936	1922
3936	1416
3936	1393
3936	896
3936	1841
3936	462
3936	899
3936	1000
3936	381
3936	912
3936	1016
3936	1364
3936	694
3936	1043
3936	3126
3936	830
3936	2328
3936	1389
3936	2292
3936	845
3936	933
3936	857
3936	473
2264	2418
2264	1616
2264	986
2264	831
2264	472
2264	458
1740	1694
1740	1745
1740	554
1740	702
1740	560
1740	562
1740	733
1740	1706
1740	1370
1740	878
1740	1105
1740	971
1740	973
1740	1160
1740	1121
1740	1208
1740	1044
1740	953
1740	2276
1740	829
1740	1343
1740	884
1740	933
1740	1384
3937	3664
3937	2312
3937	1226
3937	555
3937	1369
3937	482
3937	1097
3937	1141
3937	563
3937	1099
3937	2340
3937	1142
3937	579
3937	2500
3937	1420
3937	3938
3937	783
3937	1755
3937	1932
3937	2223
3937	1533
3937	587
3937	409
3937	1849
3937	819
3937	1723
3937	416
3937	2068
3937	417
3937	2743
3937	427
3937	2205
3937	592
3937	2278
3937	929
3937	3180
3937	441
3937	3210
3937	471
3937	452
3937	1384
3937	859
3939	1369
3939	1547
1442	945
1442	1685
2209	3094
2209	461
2209	1090
2209	1479
2209	1562
2209	1567
2209	462
2209	1653
2209	1370
2209	1079
2209	3701
2209	2894
2209	796
2209	497
2209	2956
2209	1625
2209	1162
2209	761
2209	1763
2209	1448
2209	570
2209	2072
3940	1178
3940	3941
3940	2040
3940	2482
3940	1696
3940	619
3940	1563
3940	2473
3940	2015
3940	895
3940	1566
3940	776
3940	578
3940	1638
3940	898
3940	2904
3940	2486
3940	1573
3940	579
3940	738
3940	462
3940	1737
3940	1419
3940	1421
3940	1236
3940	1540
3940	706
3940	2981
3940	780
3940	3470
3940	781
3940	1422
3940	1398
3940	900
3940	878
3940	782
3940	2504
3940	1256
3940	740
3940	1106
3940	2220
3940	515
3940	3117
3940	789
3940	971
3940	680
3940	1321
3940	1005
3940	1195
3940	463
3940	1619
3940	682
3940	1620
3940	1468
3940	793
3940	2928
3940	743
3940	718
3940	1756
3940	3026
3940	1757
3940	3942
3940	626
3940	2359
3940	974
3940	3943
3940	2574
3940	975
3940	2598
3940	746
3940	2185
3940	1379
3940	1289
3940	795
3940	566
3940	1496
3940	1198
3940	1640
3940	522
3940	1239
3940	796
3940	493
3940	2386
3940	629
3940	2222
3940	2141
3940	1882
3940	1816
3940	1429
3940	749
3940	798
3940	1200
3940	1646
3940	3944
3940	655
3940	527
3940	946
3940	1339
3940	1430
3940	2669
3940	751
3940	2387
3940	1817
3940	584
3940	1623
3940	1325
3940	3945
3940	801
3940	1959
3940	381
3940	382
3940	604
3940	752
3940	1580
3940	383
3940	2520
3940	1632
3940	947
3940	384
3940	1978
3940	3946
3940	1795
3940	1204
3940	1433
3940	1326
3940	1014
3940	1064
3940	1686
3940	498
3940	948
3940	1502
3940	2238
3940	1625
3940	2742
3940	1582
3940	1521
3940	1687
3940	2758
3940	2170
3940	1016
3940	3582
3940	1981
3940	2859
3940	588
3940	1162
3940	1526
3940	3630
3940	1067
3940	2267
3940	537
3940	2932
3940	1165
3940	819
3940	1723
3940	955
3940	924
3940	1380
3940	418
3940	2635
3940	1989
3940	1823
3940	1045
3940	764
3940	2397
3940	828
3940	1714
3940	3301
3940	1447
3940	713
3940	544
3940	545
3940	2118
3940	834
3940	1308
3940	1895
3940	571
3940	2969
3940	1715
3940	2440
3940	2985
3940	852
3940	1175
3940	451
3940	664
3940	1409
3940	1902
3940	1136
3940	2989
3940	548
3940	935
3940	858
3940	863
3940	3947
3940	864
3940	473
3940	866
3940	2562
3940	594
3940	1965
3940	991
3940	475
3940	1223
3940	1839
3940	2942
3940	3751
3940	725
3940	962
3940	2716
3940	1073
3940	1074
3940	2876
3940	1177
3940	1265
3940	1277
3940	1278
3940	2297
3940	3836
3940	726
3940	612
3940	2532
3940	666
3940	2745
3940	3258
3940	887
3940	2603
3940	1830
3940	1831
3940	3191
3940	649
3940	1412
3940	1224
3940	1413
3940	1414
3940	1466
3940	1286
3940	461
3940	2568
3940	771
3940	2481
3940	669
3940	1089
3940	554
3940	1415
3940	670
3940	1874
3940	1049
3940	1227
3940	985
3940	479
3940	701
3940	773
3940	730
3940	1338
3940	969
3940	559
3940	560
3940	2606
3940	1562
3940	576
3940	482
3940	1097
3940	562
3940	2636
3940	483
3940	1354
3940	674
3940	1099
3940	734
3940	1969
3940	999
3940	1036
3940	897
3940	777
3940	1232
3940	2485
3940	2313
3940	1750
3940	1569
3940	1315
3940	2433
3940	485
3940	1751
3940	622
3940	2609
3940	600
3940	3250
3940	1079
3940	1362
3940	1055
3940	601
3940	1423
3940	783
3940	1105
3940	1842
3940	1975
3940	2727
3940	3948
3940	1193
3940	3466
3940	2356
3940	1698
3940	2701
3940	2002
3940	602
3940	625
3940	3597
3940	791
3940	3817
3940	1699
3940	1008
3940	2360
3940	3862
3940	2223
3940	3949
3940	1324
3940	603
3940	1300
3940	2629
3940	2364
3940	495
3940	496
3940	2231
3940	802
3940	497
3940	1116
3940	2548
3940	1062
3940	386
3940	910
3940	2549
3940	3690
3940	1245
3940	2466
3940	567
3940	806
3940	3852
3940	400
3940	401
3940	882
3940	1017
3940	569
3940	692
3940	811
3940	1610
3940	636
3940	1739
3940	1821
3940	1688
3940	1912
3940	2268
3940	1042
3940	1211
3940	3277
3940	3361
3940	607
3940	2010
3940	2438
3940	1761
3940	1212
3940	639
3940	416
3940	2150
3940	3839
3940	3455
3940	503
3940	1069
3940	696
3940	2709
3940	824
3940	1988
3940	424
3940	831
3940	427
3940	3950
3940	1343
3940	836
3940	1026
3940	435
3940	2933
3940	840
3940	2426
3940	469
3940	2100
3940	2307
3940	1992
3940	2916
3940	1598
3940	1786
3940	933
3940	452
3940	3654
3940	1906
3940	455
3940	1827
3940	1549
3940	3659
3940	2531
1658	886
1658	648
1658	993
1658	1226
1658	717
1658	462
1658	680
1658	910
1658	688
1658	539
1658	1044
1658	1652
1658	822
1658	541
1658	504
1658	1331
1658	1070
1658	424
1658	641
1658	642
1658	439
1658	1456
1658	843
1658	1408
1658	572
1658	3851
1658	873
1658	646
3951	1049
3951	1187
3951	1100
3951	1653
3951	1192
3951	1008
3951	1406
3951	655
3951	688
3951	2192
3951	404
3951	1341
3951	1168
3951	424
3951	1027
2109	3777
2109	1057
2109	721
2109	1524
1938	1261
1938	560
1938	806
1938	760
1938	1389
952	1312
952	1839
952	2418
952	1556
952	1412
952	1478
952	1338
952	560
952	480
952	892
952	562
952	733
952	898
952	1574
952	1370
952	1297
952	786
952	971
952	881
952	973
952	1116
952	1795
952	1711
952	1433
952	806
952	393
952	1887
952	1687
952	587
952	710
952	399
952	400
952	1439
952	605
952	923
952	606
952	1780
952	416
952	420
952	764
952	421
952	958
952	427
952	592
952	837
952	434
952	840
952	441
952	444
952	1390
952	1800
952	469
952	697
952	1903
952	1384
952	547
952	549
952	454
952	1522
952	1718
2098	475
2098	2533
2098	1138
2098	2089
2098	618
2098	733
2098	1233
2098	2570
2098	1653
2098	2001
2098	945
2098	400
2098	756
2098	3402
2098	414
2098	825
2098	451
660	1245
660	587
660	661
660	1264
3952	3664
3952	1719
3952	939
3952	1352
3952	477
3952	478
3952	1369
3952	482
3952	998
3952	578
3952	599
3952	1055
3952	1423
3952	1404
3952	746
3952	603
3952	384
3952	1776
3952	2935
3952	1610
3952	1125
3952	1066
3952	2835
3952	819
3952	416
3952	1380
3952	926
3952	834
3952	437
3952	1457
3952	469
3952	1903
3952	859
3952	982
405	475
405	2297
405	618
405	733
405	1492
405	905
405	400
405	2008
405	2961
405	1165
405	2470
405	1130
405	3428
405	425
405	3217
405	836
405	1453
405	928
405	1251
405	450
405	451
405	2764
405	1600
3953	1392
3953	886
3953	1223
3953	1312
3953	937
3953	1554
3953	1222
3953	1530
3953	2532
3953	938
3953	1556
3953	1831
3953	888
3953	1179
3953	614
3953	1287
3953	554
3953	477
3953	1226
3953	556
3953	1338
3953	969
3953	1951
3953	559
3953	1773
3953	1230
3953	2738
3953	1393
3953	1483
3953	733
3953	1969
3953	1417
3953	1232
3953	1418
3953	2136
3953	1234
3953	598
3953	898
3953	1571
3953	1316
3953	738
3953	485
3953	1000
3953	1001
3953	1003
3953	1421
3953	1236
3953	1540
3953	2739
3953	3954
3953	900
3953	1079
3953	1709
3953	784
3953	785
3953	902
3953	2220
3953	904
3953	652
3953	1930
3953	681
3953	1619
3953	881
3953	626
3953	975
3953	2185
3953	1289
3953	1040
3953	1498
3953	603
3953	1300
3953	1241
3953	749
3953	3926
3953	798
3953	1200
3953	525
3953	1153
3953	946
3953	1242
3953	495
3953	1544
3953	382
3953	1580
3953	1061
3953	1609
3953	1581
3953	530
3953	1533
3953	806
3953	390
3953	632
3953	710
3953	949
3953	1304
3953	1438
3953	1161
3953	2437
3953	588
3953	915
3953	1586
3953	532
3953	468
3953	756
3953	757
3953	533
3953	1821
3953	1209
3953	638
3953	410
3953	1211
3953	759
3953	538
3953	923
3953	954
3953	1019
3953	1250
3953	1167
3953	763
3953	418
3953	540
3953	825
3953	541
3953	1823
3953	827
3953	3278
3953	764
3953	957
3953	829
3953	1714
3953	3302
3953	1447
3953	421
3953	423
3953	506
3953	543
3953	429
3953	544
3953	545
3953	430
3953	1382
3953	1450
3953	927
3953	834
3953	2306
3953	2408
3953	928
3953	929
3953	437
3953	444
3953	1390
3953	1216
3953	2163
3953	447
3953	844
3953	697
3953	3286
3953	850
3953	471
3953	1175
3953	1611
3953	454
3953	1220
3953	1650
3953	2980
3953	1718
2474	1479
2474	1951
2474	1736
2474	3643
2474	780
2474	3109
2474	1055
2474	3113
2474	1193
2474	1039
2474	2508
2474	1757
2474	491
2474	1470
2474	2857
2474	567
2474	2193
2474	3322
2474	3650
2474	2147
2474	2270
2474	2017
2474	763
2474	857
1084	2745
1084	1951
1084	1639
1084	1421
1084	2361
1084	1303
1084	1886
1084	755
1084	917
1084	537
1084	3183
1084	549
1741	461
1741	2539
1741	700
1741	2880
1741	2298
1741	1233
1741	679
1741	1909
1741	490
1741	526
1741	2451
1741	532
1741	757
1741	759
1741	1780
1741	543
1741	592
1741	570
1741	437
1741	1743
1741	469
1741	1174
1741	3190
1741	549
1741	1462
1892	1337
1892	2851
1892	1746
1892	616
1892	2878
1892	2926
1892	2854
1892	461
1892	2855
1892	702
1892	3232
1892	599
1892	490
1892	2857
1892	692
1892	410
1892	2862
1892	544
1892	1365
1892	2863
1892	1072
1892	2562
1892	2476
1892	1718
3955	2297
3955	726
3955	2533
3955	649
3955	670
3955	1874
3955	893
3955	774
3955	1036
3955	1187
3955	738
3955	1235
3955	877
3955	1237
3955	783
3955	789
3955	1195
3955	881
3955	653
3955	1040
3955	1239
3955	1621
3955	1241
3955	749
3955	3476
3955	946
3955	1817
3955	604
3955	947
3955	384
3955	385
3955	568
3955	585
3955	949
3955	754
3955	1981
3955	605
3955	1162
3955	755
3955	1688
3955	2260
3955	1503
3955	1250
3955	416
3955	825
3955	504
3955	1045
3955	958
3955	1914
3955	1382
3955	2338
3955	928
3955	1455
3955	441
3955	844
3955	697
3955	1460
3955	852
3955	853
3955	1175
3955	1136
3955	1600
3955	453
3955	457
3955	1829
3955	1718
921	461
921	1226
921	902
921	1758
921	806
921	709
921	2977
921	538
921	590
921	1167
921	1022
921	503
921	1545
921	541
921	427
921	1389
921	838
921	2199
921	1344
921	929
921	439
921	3342
921	571
921	1294
921	850
921	451
921	453
3143	461
3143	781
3143	945
3143	526
3143	911
3143	2492
3143	1129
3956	889
3956	1414
3956	1089
3956	670
3956	3784
3956	556
3956	1607
3956	1922
3956	717
3956	998
3956	896
3956	777
3956	1233
3956	1841
3956	736
3956	3518
3956	1102
3956	1618
3956	2001
3956	3250
3956	784
3956	902
3956	516
3956	1196
3956	791
3956	1468
3956	2612
3956	521
3956	1198
3956	629
3956	749
3956	798
3956	384
3956	1795
3956	1776
3956	1245
3956	1118
3956	2389
3956	806
3956	1015
3956	1887
3956	1160
3956	710
3956	882
3956	692
3956	1340
3956	2805
3956	2336
3956	404
3956	661
3956	590
3956	414
3956	2438
3956	819
3956	2743
3956	2635
3956	1447
3956	958
3956	424
3956	840
3956	437
3956	843
3956	2018
3956	698
3956	1461
3956	1136
3956	1547
3956	546
3956	858
3956	868
3956	2836
2265	1329
3957	1651
3957	992
3957	1719
3957	727
3957	1958
3957	2453
3957	2168
3957	717
3957	482
3957	577
3957	1354
3957	2837
3957	998
3957	1637
3957	462
3957	781
3957	944
3957	786
3957	2002
3957	1619
3957	682
3957	2185
3957	2637
3957	1013
3957	691
3957	605
3957	403
3957	757
3957	661
3957	1342
3957	1044
3957	1022
3957	503
3957	763
3957	2305
3957	592
3957	2495
3957	433
3957	1215
3957	446
536	475
536	2312
536	769
536	461
536	618
536	564
536	578
536	2202
536	1039
536	975
536	1711
536	537
536	417
536	764
536	1447
536	958
536	427
536	434
536	840
536	437
536	444
536	988
536	2186
536	1135
536	1030
536	1175
536	451
536	1905
536	549
536	453
536	874
407	886
407	1555
407	3229
407	888
407	1226
407	1997
407	702
407	1668
407	618
407	2015
407	733
407	1638
407	1053
407	1909
407	878
407	901
407	786
407	1056
407	2052
407	1082
407	2216
407	1795
407	1711
407	529
407	911
407	1016
407	3958
407	916
407	1342
407	608
407	1045
407	428
407	543
407	928
407	929
407	439
407	1457
407	444
407	1215
407	3959
407	2818
407	934
407	1547
407	453
407	863
2110	3643
2110	679
2110	399
2714	1999
2714	1490
2714	3404
2714	976
2714	806
2714	912
2714	1797
2714	2206
2714	1439
2714	808
2714	3428
2714	3960
2714	504
2714	1365
2714	934
1341	1705
1341	475
1341	3257
1341	940
1341	2831
1341	1997
1341	3382
1341	994
1341	3464
1341	3961
1341	902
1341	718
1341	654
1341	3705
1341	496
1341	1711
1341	1671
1341	1625
1341	400
1341	692
1341	1343
1341	2596
1341	1272
1341	838
1341	437
1341	980
1341	981
1341	2395
1341	2710
1341	3962
1341	2529
1341	1294
1341	3963
1341	449
1341	2308
1341	3288
1341	851
1341	934
1341	3964
1341	1599
1341	2200
1341	549
1341	3726
1341	2769
1341	859
1341	2713
1341	1071
3965	508
3966	1178
3966	475
3966	1475
3966	702
3966	1482
3966	1100
3966	763
1665	1476
1665	1261
1665	486
1665	1144
1665	680
1665	1404
1665	522
1665	1520
1665	2448
1665	1983
1665	416
1665	435
1665	441
1665	1350
1665	2186
816	596
816	3062
816	1553
816	733
816	1861
816	1039
816	1323
816	1011
816	1431
816	1157
816	910
816	569
816	415
816	1019
816	640
816	1069
816	570
816	838
816	436
816	1027
816	2736
816	1215
816	988
816	1902
816	1220
816	874
3967	1422
3967	1105
3967	786
3967	2050
3967	1641
3967	924
3967	1662
3967	2865
3967	1462
1208	475
1208	1838
1208	886
1208	2533
1208	1100
1208	2608
1208	1079
1208	1015
1208	807
1208	537
1208	759
1208	923
1208	1290
1208	640
1208	418
1208	825
1208	1823
1208	958
1208	831
1208	1382
1208	838
1208	2199
1208	929
1208	840
1208	1390
1208	1216
1208	447
1208	1767
1208	471
1208	852
1208	1136
1208	1768
1208	2200
1208	549
1208	858
1208	1650
1208	1548
1208	1718
1208	1603
2267	487
2267	3445
2267	803
2267	806
2267	1159
2267	708
2267	1160
2267	1249
2267	924
2267	540
2267	831
2267	713
2267	934
2267	1806
2267	3124
2267	1072
2267	874
2696	2925
2696	679
2696	490
2696	2361
2696	1776
2696	1711
2696	1044
2696	696
2696	1957
2696	2902
2696	3243
2696	767
3968	1295
3968	727
3968	2988
3968	1141
3968	1354
3968	599
3968	1620
3968	464
3968	603
3968	691
3968	607
3968	1389
3968	1383
3968	469
3968	1174
3968	2734
3968	934
589	475
589	1745
589	728
589	763
589	2595
589	1343
2557	886
2557	1694
2557	1745
2557	2891
2557	461
2557	479
2557	1480
2557	1261
2557	702
2557	717
2557	1616
2557	599
2557	831
2557	1449
2557	2292
2557	572
2557	1597
2557	856
3676	806
3676	1887
3676	2758
3676	587
3676	2010
3676	424
3676	1365
3969	1177
3969	1295
3969	2725
3969	649
3969	1266
3969	1225
3969	966
3969	1613
3969	2719
3969	733
3969	563
3969	734
3969	2190
3969	1187
3969	1706
3969	1037
3969	2420
3969	1038
3969	736
3969	1142
3969	2692
3969	1419
3969	900
3969	1708
3969	901
3969	1105
3969	680
3969	1039
3969	1195
3969	1107
3969	1726
3969	794
3969	1057
3969	464
3969	1040
3969	1373
3969	1374
3969	1240
3969	603
3969	583
3969	907
3969	801
3969	466
3969	1533
3969	1118
3969	2325
3969	1439
3969	605
3969	2146
3969	468
3969	694
3969	2021
3969	2261
3969	1164
3969	590
3969	2068
3969	504
3969	1168
3969	2425
3969	833
3969	543
3969	570
3969	1343
3969	836
3969	987
3969	837
3969	838
3969	1454
3969	930
3969	2452
3969	439
3969	441
3969	842
3969	980
3969	1458
3969	446
3969	644
3969	1390
3969	3431
3969	1216
3969	1800
3969	1171
3969	469
3969	844
3969	846
3969	548
3969	549
3969	856
3969	982
3969	1650
3969	874
3969	2428
3970	727
3970	717
3970	462
3970	1370
3970	789
3970	1619
3970	606
3970	540
3970	437
3970	1294
3970	934
3971	734
3971	1245
3971	755
3971	759
3971	1165
3971	838
3971	928
3971	2563
1848	2725
1848	2418
1848	2602
1848	1138
1848	461
1848	672
1848	578
1848	1314
1848	3972
1848	1144
1848	3193
1848	1193
1848	2051
1848	1404
2065	1736
2065	696
2065	2072
2065	1389
2065	714
2065	549
2065	472
1042	940
1042	1612
1042	1187
1042	1575
1042	3109
1042	1193
1042	490
1042	492
1042	975
1042	1498
1042	568
1042	587
1042	710
1042	397
1042	1438
1042	1123
1042	1821
1042	534
1042	660
1042	954
1042	955
1042	416
1042	2743
1042	608
1042	541
1042	1168
1042	3599
1042	830
1042	2161
1042	641
1042	836
1042	930
1042	843
1042	2395
1042	2292
1042	1281
1042	1993
1042	863
1042	1920
1042	2910
2391	3973
2391	1100
2391	710
2391	570
2391	845
3974	2765
3974	1550
3974	725
3974	2297
3974	649
3974	3108
3974	1224
3974	1376
3974	1287
3974	554
3974	2089
3974	556
3974	1559
3974	731
3974	1361
3974	732
3974	733
3974	1232
3974	1233
3974	1638
3974	1618
3974	1861
3974	783
3974	2740
3974	2220
3974	789
3974	791
3974	2612
3974	905
3974	2928
3974	1057
3974	746
3974	1289
3974	906
3974	1239
3974	523
3974	1758
3974	655
3974	496
3974	752
3974	384
3974	385
3974	688
3974	568
3974	393
3974	467
3974	911
3974	1162
3974	1586
3974	755
3974	403
3974	2098
3974	405
3974	1068
3974	414
3974	3111
3974	825
3974	420
3974	423
3974	428
3974	840
3974	438
3974	443
3974	446
3974	447
3974	450
3974	1600
695	1352
695	1683
695	1091
695	1369
695	702
695	1187
695	1372
695	973
695	1624
695	709
695	712
695	828
695	1505
695	592
695	837
695	437
695	2985
695	933
695	664
695	549
695	473
695	1718
3975	939
3975	3108
3975	1414
3975	1285
3975	2878
3975	477
3975	556
3975	2038
3975	1233
3975	1927
3975	1653
3975	1618
3975	3109
3975	906
3975	1300
3975	749
3975	3077
3975	2334
3975	568
3975	1355
3975	400
3975	1643
3975	1340
3975	3540
3975	924
3975	986
3975	437
3975	446
3975	1825
3975	546
3976	1099
3976	736
3976	902
3976	1108
3976	1300
3976	2677
3976	2678
3976	468
3976	757
3976	1341
3976	696
3976	1343
3976	571
3976	1294
537	1337
537	1392
537	1838
537	1312
537	1554
537	3583
537	938
537	1358
537	889
537	1285
537	669
537	2442
537	1226
537	479
537	1997
537	1338
537	1560
537	560
537	3409
537	618
537	1748
537	703
537	1417
537	564
537	578
537	2136
537	898
537	485
537	1972
537	1370
537	2981
537	786
537	2423
537	680
537	1193
537	2050
537	2002
537	602
537	881
537	2894
537	2640
537	518
537	973
537	1197
537	582
537	3977
537	465
537	494
537	2160
537	1152
537	946
537	1203
537	802
537	497
537	2922
537	3078
537	567
537	2241
537	2670
537	1885
537	2721
537	1015
537	1911
537	2058
537	912
537	709
537	1121
537	400
537	1438
537	1161
537	657
537	1407
537	810
537	1819
537	468
537	533
537	2634
537	2673
537	953
537	1129
537	1723
537	1131
537	416
537	2149
537	417
537	823
537	824
537	1989
537	829
537	830
537	723
537	1447
537	423
537	2595
537	424
537	426
537	544
537	1213
537	1382
537	435
537	2210
537	2286
537	1860
537	1259
537	439
537	2728
537	1345
537	2736
537	980
537	1356
537	1743
537	1350
537	2163
537	469
537	572
537	1662
537	697
537	2441
537	848
537	1294
537	3071
537	2018
537	1046
537	2763
537	853
537	1409
537	1547
537	935
537	858
537	1947
537	2769
537	859
537	3483
537	1220
537	863
537	3124
537	1462
537	1033
537	865
537	473
537	1548
537	646
3978	1087
3978	1283
3978	612
3978	2158
3978	669
3978	477
3978	1048
3978	966
3978	2988
3978	559
3978	576
3978	1097
3978	998
3978	1233
3978	1234
3978	679
3978	1420
3978	1653
3978	1618
3978	878
3978	2300
3978	1709
3978	1423
3978	902
3978	790
3978	1006
3978	1619
3978	1620
3978	1008
3978	491
3978	2361
3978	1009
3978	906
3978	2767
3978	977
3978	1300
3978	798
3978	2868
3978	2629
3978	687
3978	2096
3978	530
3978	1502
3978	568
3978	1582
3978	2244
3978	1355
3978	656
3978	2170
3978	1121
3978	754
3978	2252
3978	468
3978	1247
3978	1208
3978	2438
3978	820
3978	1131
3978	1856
3978	924
3978	1167
3978	640
3978	2635
3978	3080
3978	1714
3978	1292
3978	2736
3978	843
3978	980
3978	1897
3978	981
3978	1216
3978	2934
3978	1459
3978	448
3978	1836
3978	1767
3978	3219
3978	1219
3978	934
3978	451
3978	2349
3978	858
3978	2657
3978	983
1043	1838
1043	1553
1043	3154
1043	889
1043	1262
1043	901
1043	2727
1043	398
1043	1438
1043	1161
1043	822
1043	504
1043	828
1043	643
1043	439
1043	714
1043	1899
1043	848
1043	1046
1043	852
1043	853
2511	3537
2511	763
3979	1353
3979	1369
3979	1100
3979	1624
3979	381
3979	845
3980	1838
3980	1553
3980	2876
3980	1177
3980	2725
3980	1357
3980	2532
3980	769
3980	727
3980	888
3980	649
3980	1266
3980	889
3980	3094
3980	1413
3980	1414
3980	615
3980	616
3980	3641
3980	554
3980	1226
3980	670
3980	1874
3980	1261
3980	559
3980	731
3980	480
3980	995
3980	483
3980	774
3980	1840
3980	563
3980	998
3980	1565
3980	896
3980	897
3980	1187
3980	1841
3980	1572
3980	1707
3980	738
3980	1813
3980	1421
3980	2609
3980	877
3980	1861
3980	1708
3980	1362
3980	1105
3980	789
3980	971
3980	680
3980	1321
3980	1005
3980	1196
3980	602
3980	881
3980	791
3980	1710
3980	581
3980	1008
3980	490
3980	974
3980	1289
3980	566
3980	1198
3980	465
3980	494
3980	798
3980	1339
3980	1623
3980	381
3980	604
3980	383
3980	1609
3980	688
3980	1118
3980	1355
3980	1521
3980	585
3980	1887
3980	912
3980	1016
3980	400
3980	1862
3980	2062
3980	693
3980	694
3980	403
3980	2631
3980	758
3980	536
3980	1042
3980	1130
3980	1131
3980	417
3980	608
3980	1989
3980	504
3980	764
3980	1447
3980	424
3980	1448
3980	426
3980	543
3980	713
3980	544
3980	545
3980	1592
3980	570
3980	2279
3980	979
3980	2198
3980	930
3980	840
3980	437
3980	1027
3980	440
3980	1345
3980	842
3980	571
3980	1215
3980	988
3980	959
3980	2620
3980	2163
3980	697
3980	2427
3980	2155
3980	1030
3980	1219
3980	933
3980	853
3980	2081
3980	664
3980	1136
3980	546
3980	2012
3980	547
3980	1346
3980	1905
3980	3245
3980	549
3980	2947
3980	863
3980	1462
3980	473
3980	2173
3980	866
3980	1650
3980	1524
3980	1549
3980	2428
3980	1718
2204	2603
2204	1412
2204	3163
2204	1039
2204	1794
2204	1823
2204	424
2204	933
2204	1905
2204	2476
2204	3023
661	475
661	648
661	1312
661	1839
661	1556
661	889
661	2158
661	1089
661	1253
661	1338
661	1050
661	733
661	563
661	2432
661	1187
661	3689
661	898
661	1571
661	2499
661	1927
661	1861
661	902
661	2050
661	718
661	1082
661	1197
661	1057
661	566
661	582
661	493
661	524
661	3612
661	2234
661	1245
661	2192
661	806
661	2244
661	587
661	1121
661	397
661	807
661	1335
661	2061
661	2252
661	1821
661	2262
661	1212
661	954
661	662
661	663
661	640
661	696
661	418
661	825
661	504
661	828
661	1168
